year,player,team,marcel_woba,stan_woba,actual_woba,actual_PA
2022,中野 拓夢,阪神,0.29952,0.3064823769225,0.2945304905253114,610
2022,丸 佳浩,巨人,0.39424,0.3775281105425,0.3878219036291825,607
2022,井上 晴哉,ロッテ,0.34682,0.354933658525,0.3498122866460919,232
2022,京田 陽太,中日,0.2883,0.29249673281749994,0.2547134446629632,143
2022,今宮 健太,ソフトバンク,0.29085,0.29611810976749997,0.3470481817502456,510
2022,伊藤 光,DeNA,0.30714,0.30022997404249996,0.3194026412024282,103
2022,伏見 寅威,オリックス,0.28432,0.290066221865,0.280916251970454,235
2022,佐藤 輝明,阪神,0.33234,0.325280539035,0.3560915656399093,603
2022,佐藤 都志也,ロッテ,0.30018,0.320488668315,0.2623720623789073,402
2022,佐藤 龍世,日本ハム,0.27351,0.26967451094999995,0.1655678997253403,106
2022,佐野 恵太,DeNA,0.38415,0.39055405236499996,0.3835116898126198,574
2022,佐野 皓大,オリックス,0.24061,0.2529119465125,0.2666978400375476,118
2022,倉本 寿彦,DeNA,0.27854,0.2757487217175,0.1915772519718293,54
2022,北村 拓己,巨人,0.32257,0.31923467495249996,0.2000802474438468,55
2022,原口 文仁,阪神,0.31738,0.3182014270925,0.3737403474905359,83
2022,古賀 優大,ヤクルト,0.25297,0.27476586937,0.1926738352248929,77
2022,吉川 尚輝,巨人,0.32222,0.329436489305,0.3235243431124965,567
2022,吉田 正尚,オリックス,0.43018,0.4385200462500001,0.4481404738293776,508
2022,呉 念庭,西武,0.30358,0.3127849716325,0.3037674257260321,301
2022,周東 佑京,ソフトバンク,0.27869,0.28393604934999994,0.3151550819201549,318
2022,坂倉 将吾,広島,0.36658,0.377001497515,0.351951218758098,599
2022,坂本 勇人,巨人,0.39341,0.385071218965,0.3518087103376257,352
2022,坂本 誠志郎,阪神,0.27807,0.27858422683749995,0.2448878936806738,151
2022,堂林 翔太,広島,0.3145,0.314938042285,0.3056134867752569,274
2022,塩見 泰隆,ヤクルト,0.35629,0.337680113135,0.3598244716502335,567
2022,外崎 修汰,西武,0.33354,0.3392981271075,0.2992574640742216,547
2022,大和,DeNA,0.29271,0.286945167465,0.2676823082877641,277
2022,大城 卓三,巨人,0.31977,0.32265697480250005,0.3446560392937691,393
2022,大城 滉二,オリックス,0.27356,0.28289604497750004,0.3204074415819919,110
2022,大山 悠輔,阪神,0.35413,0.36260648998,0.3730075684079095,510
2022,大島 洋平,中日,0.33517,0.32526724594250006,0.3439038238056924,482
2022,大田 泰示,日本ハム,0.3179,0.314139538635,0.3452124225042521,153
2022,太田 光,楽天,0.26337,0.27619330432749994,0.3004021998374839,182
2022,太田 椋,オリックス,0.24991,0.26983882796249997,0.2481113740788234,101
2022,太田 賢吾,ヤクルト,0.28675,0.2931553726875,0.3115836942359973,131
2022,宇佐見 真吾,日本ハム,0.23309,0.244642495345,0.3026901939465562,237
2022,宇草 孔基,広島,0.33965,0.33213745225,0.2576973323605083,98
2022,安田 尚憲,ロッテ,0.31021,0.322239265275,0.3389383041024031,440
2022,安達 了一,オリックス,0.31853,0.30693150867999996,0.3146667041142628,243
2022,宗 佑磨,オリックス,0.32164,0.33528157878000003,0.3215743087013035,537
2022,宮崎 敏郎,DeNA,0.35726,0.35624396779749995,0.3767797282874031,482
2022,宮本 丈,ヤクルト,0.34414,0.353005913695,0.3106890399325268,134
2022,小園 海斗,広島,0.30928,0.3265630421875,0.299443851393006,511
2022,小林 誠司,巨人,0.23219,0.24008899783999998,0.1634101163732416,91
2022,小深田 大翔,楽天,0.31834,0.328614902835,0.3085707451509201,479
2022,山口 航輝,ロッテ,0.30576,0.32548104558,0.3273672698196021,349
2022,山崎 晃大朗,ヤクルト,0.29677,0.29304183535000006,0.2953756616649916,378
2022,山川 穂高,西武,0.37324,0.3733135559575,0.4229686171329165,528
2022,山本 泰寛,阪神,0.30516,0.3140512092225,0.2741249441741978,203
2022,山田 哲人,ヤクルト,0.38963,0.3929832397125,0.3561466660761935,540
2022,山田 遥楓,西武,0.25316,0.2612574442775,0.2365268587845642,93
2022,岡 大海,ロッテ,0.31151,0.30529484924999994,0.3219051867202574,248
2022,岡島 豪郎,楽天,0.32769,0.31769349225500004,0.2746411184497236,199
2022,岡本 和真,巨人,0.38457,0.39704503992499995,0.3635559426434164,589
2022,岡林 勇希,中日,0.28476,0.29964219192249997,0.3190415524958004,608
2022,岸 潤一郎,西武,0.28128,0.30158845758749997,0.294828254996924,83
2022,島内 宏明,楽天,0.36643,0.36700611441500003,0.3742345207741432,613
2022,島田 海吏,阪神,0.28679,0.295263807555,0.2781995333483086,339
2022,嶺井 博希,DeNA,0.28398,0.27513169169750007,0.2434393285275704,262
2022,川端 慎吾,ヤクルト,0.33847,0.31072293622749997,0.2044856950527771,64
2022,川越 誠司,西武,0.2874,0.28622892160499996,0.3343669433363871,159
2022,平沼 翔太,日本ハム,0.27984,0.2922906974925,0.3250726879087012,88
2022,平田 良介,中日,0.319,0.321339851695,0.2630832399640601,83
2022,廣岡 大志,巨人,0.31786,0.338165485035,0.2739016402503191,60
2022,愛斗,西武,0.28223,0.2978954669075,0.2863011799378231,393
2022,戸柱 恭孝,DeNA,0.26339,0.27152645006750004,0.2965166313360933,151
2022,戸郷 翔征,巨人,0.21387,0.2243697289775,0.1088537778047932,56
2022,木下 拓哉,中日,0.32833,0.33031577294750003,0.2867775499083402,466
2022,木村 文紀,日本ハム,0.29352,0.278494318685,0.2294921157853168,101
2022,木浪 聖也,阪神,0.29457,0.3063901467375,0.2469615569439868,101
2022,杉本 裕太郎,オリックス,0.38684,0.37674590814,0.331705697034953,433
2022,杉谷 拳士,日本ハム,0.28645,0.29411922798750006,0.2004846707792973,109
2022,村上 宗隆,ヤクルト,0.41635,0.4267562271475,0.506518527671574,612
2022,松原 聖弥,巨人,0.33312,0.3319705782625,0.150530737598862,76
2022,松山 竜平,広島,0.3191,0.3124757493225,0.2600964860571834,166
2022,松本 剛,日本ハム,0.27608,0.28211246204999996,0.3790456769237837,445
2022,松田 宣浩,ソフトバンク,0.32069,0.30996728525000006,0.2336735759046016,106
2022,柘植 世那,西武,0.26995,0.276320838815,0.2062995222429152,118
2022,柳 裕也,中日,0.21715,0.21318132424750003,0.098988076531731,50
2022,柳田 悠岐,ソフトバンク,0.43152,0.415784297385,0.3715773797814504,491
2022,柳町 達,ソフトバンク,0.3102,0.3178171976475,0.327329474798893,364
2022,柴田 竜拓,DeNA,0.3142,0.32300969255,0.2514342447373489,198
2022,栗山 巧,西武,0.32525,0.31393955732,0.313937759083536,267
2022,桑原 将志,DeNA,0.363,0.36354242263250003,0.3113004337825474,529
2022,梅野 隆太郎,阪神,0.30746,0.30124589580500005,0.2735169669454163,331
2022,森 友哉,西武,0.3848,0.3890107653075,0.3286652479176651,412
2022,森 敬斗,DeNA,0.25707,0.273456951345,0.2737544764776517,168
2022,森下 暢仁,広島,0.17567,0.19842374103,0.2081594511355547,65
2022,楠本 泰史,DeNA,0.30945,0.3151988677,0.3150732086472181,327
2022,浅村 栄斗,楽天,0.39367,0.3909191420925,0.3664496574775331,633
2022,淺間 大基,日本ハム,0.29045,0.28851741037,0.2819956567843522,240
2022,清水 優心,日本ハム,0.28165,0.28938497080000003,0.1994824933585102,67
2022,渡邉 諒,日本ハム,0.32061,0.3211726480725,0.2929293895191716,64
2022,源田 壮亮,西武,0.30453,0.30836081715749997,0.3010552854205887,456
2022,炭谷 銀仁朗,巨人,0.27589,0.2607239147225,0.276580158412596,288
2022,炭谷 銀仁朗,巨人,0.27589,0.27127772549249995,0.276580158412596,288
2022,牧 秀悟,DeNA,0.38975,0.397337190855,0.3840167566663623,568
2022,牧原 大成,ソフトバンク,0.27979,0.2817858865825,0.3334511389641357,441
2022,田中 和基,楽天,0.28472,0.298295379905,0.2238483161718798,70
2022,甲斐 拓也,ソフトバンク,0.31603,0.3050727593725,0.242975210908215,405
2022,石井 一成,日本ハム,0.27466,0.26987479756,0.2987718379492509,328
2022,石川 亮,日本ハム,0.22172,0.23795251060750003,0.1657065895391494,52
2022,神里 和毅,DeNA,0.32038,0.30578698528500003,0.277913694111728,107
2022,福田 周平,オリックス,0.31549,0.31960579555749996,0.3009223415648512,502
2022,糸井 嘉男,阪神,0.33926,0.31044997598499996,0.2830311730513576,182
2022,糸原 健斗,阪神,0.3234,0.3250987035375,0.2822678403187031,495
2022,紅林 弘太郎,オリックス,0.27396,0.2946419597075,0.2726138030074738,495
2022,羽月 隆太郎,広島,0.30707,0.31481139155750004,0.2785719463425362,99
2022,若月 健矢,オリックス,0.26966,0.2835756340675,0.3268290632709291,193
2022,若林 晃弘,巨人,0.3075,0.31120589211000005,0.2356933490225881,91
2022,若林 楽人,西武,0.32998,0.3262328647425,0.2225773973291322,95
2022,茂木 栄五郎,楽天,0.35781,0.3545591473275,0.3159494366525248,268
2022,荻野 貴司,ロッテ,0.36089,0.3504077775575,0.3668546768250639,373
2022,菅野 剛士,ロッテ,0.32693,0.32884648760999996,0.2691142882876683,93
2022,菊池 涼介,広島,0.33671,0.33300113506,0.2999470468791486,522
2022,藤原 恭大,ロッテ,0.30577,0.32302833333000003,0.2483137418945546,126
2022,藤岡 裕大,ロッテ,0.29934,0.2978938214525,0.219767120940699,81
2022,西川 遥輝,日本ハム,0.35136,0.3510198920825,0.3214583383029863,451
2022,西川 龍馬,広島,0.34238,0.35021910377250004,0.3708033255675502,424
2022,角中 勝也,ロッテ,0.31994,0.3120714295975,0.2846515350095829,138
2022,谷川原 健太,ソフトバンク,0.27137,0.273904566305,0.3142028111956663,75
2022,辰己 涼介,楽天,0.30715,0.31471410387000004,0.3473106677688398,476
2022,近本 光司,阪神,0.3402,0.34754135384749996,0.3256574254194342,580
2022,近藤 健介,日本ハム,0.39861,0.39644361313500004,0.4004587968757987,396
2022,郡 拓也,日本ハム,0.26582,0.26990869379000004,0.2111557487128758,63
2022,重信 慎之介,巨人,0.29955,0.291212507175,0.2455765063869815,128
2022,野村 佑希,日本ハム,0.30666,0.31464253664,0.3264812286036481,368
2022,野間 峻祥,広島,0.29937,0.3062565452475,0.3379871976303949,338
2022,金子 侑司,西武,0.2724,0.27673921070999996,0.3157316369157248,128
2022,鈴木 大地,楽天,0.34356,0.347172964295,0.3202269793531519,477
2022,銀次,楽天,0.32041,0.313862196135,0.2926731996734525,271
2022,長野 久義,広島,0.32987,0.3158790588475,0.2727985486145072,134
2022,関根 大気,DeNA,0.2815,0.28873511559,0.2783596758381476,225
2022,阿部 寿樹,中日,0.31352,0.3200651434475,0.3345520594057823,548
2022,陽川 尚将,阪神,0.31251,0.3036802817675,0.353984153350604,75
2022,青木 宣親,ヤクルト,0.37176,0.3623899445475,0.3221416316695684,256
2022,青柳 晃洋,阪神,0.23649,0.20387615729249997,0.138735207006109,54
2022,頓宮 裕真,オリックス,0.29952,0.2946923025525,0.3378793012283088,271
2022,高橋 周平,中日,0.33124,0.336629036735,0.2861793394155213,290
2022,黒川 史陽,楽天,0.25597,0.28031603723500004,0.2665222136526119,71
2022,Ａ．マルティネス,中日,0.33624,0.3246669701575,0.3570432804838043,286
2022,Ｔ－岡田,オリックス,0.34041,0.333392833115,0.2071274535025512,95
2023,アルカンタラ,日本ハム,0.30053,0.2955748455525001,0.2867514808773409,125
2023,ウォーカー,巨人,0.36053,0.35313811498500003,0.3378534847113476,120
2023,オスナ,ヤクルト,0.32591,0.3256631164225,0.3375750742516287,543
2023,サンタナ,ヤクルト,0.3898,0.37122359882750006,0.381455926857531,516
2023,ソト,DeNA,0.35083,0.33321259489750005,0.3345945148665697,399
2023,ビシエド,中日,0.35093,0.346580861065,0.2997277726749681,347
2023,ポランコ,巨人,0.34015,0.3375485444925,0.3450286905446671,497
2023,マクブルーム,広島,0.35733,0.34993616155749996,0.3050455738265205,259
2023,リチャード,ソフトバンク,0.28413,0.286432015935,0.1404295542071288,64
2023,万波 中正,日本ハム,0.28472,0.2885169342200001,0.3558093593031046,582
2023,三森 大貴,ソフトバンク,0.29516,0.30584577367000004,0.29261129421338,316
2023,上川畑 大悟,日本ハム,0.33069,0.33424975700250004,0.2645136546436117,346
2023,上本 崇司,広島,0.33495,0.3301071851375,0.2937547358405425,276
2023,上林 誠知,ソフトバンク,0.29266,0.28758547531249995,0.2105882632567521,99
2023,中山 礼都,巨人,0.23076,0.25399791647250003,0.2619754340171484,147
2023,中川 圭太,オリックス,0.30352,0.3067114502975,0.3433044343669991,563
2023,中村 剛也,西武,0.31644,0.30103420039,0.3699479039781097,322
2023,中村 奨吾,ロッテ,0.34609,0.348288869665,0.2945456696250385,584
2023,中村 悠平,ヤクルト,0.31823,0.3190144467975,0.2940562624492958,376
2023,中村 晃,ソフトバンク,0.32071,0.32213678918,0.3225085194110173,585
2023,中田 翔,巨人,0.35377,0.34811449073,0.3451482453691976,288
2023,中野 拓夢,阪神,0.29663,0.303518611255,0.3217210891488762,660
2023,丸 佳浩,巨人,0.39054,0.3864325035525,0.3333309445312271,431
2023,丸山 和郁,ヤクルト,0.27629,0.2811858339425,0.2389737616102817,106
2023,井上 晴哉,ロッテ,0.33726,0.3244907220075,0.2494619455693876,106
2023,京田 陽太,中日,0.28459,0.30384977425750004,0.2677148974686343,287
2023,今宮 健太,ソフトバンク,0.31243,0.3069948811325,0.3061710149931351,484
2023,今川 優馬,日本ハム,0.30889,0.3169396209475,0.2489121789173256,69
2023,伊藤 光,DeNA,0.29811,0.27788132909499996,0.2638014198564459,176
2023,伏見 寅威,オリックス,0.28524,0.28310456858,0.234921166699337,251
2023,佐藤 輝明,阪神,0.34625,0.351644419265,0.3757902217641846,548
2023,佐藤 都志也,ロッテ,0.27654,0.29601037357250004,0.2867060167079875,278
2023,佐藤 龍世,日本ハム,0.22283,0.24752407445,0.3608331994461306,257
2023,佐野 恵太,DeNA,0.38594,0.3938118791075,0.3260104497348861,613
2023,内山 壮真,ヤクルト,0.30569,0.31579807645,0.30016468662931,269
2023,原口 文仁,阪神,0.34164,0.345794047015,0.2675467113680328,56
2023,古賀 優大,ヤクルト,0.23305,0.25821132575,0.3434151458487674,80
2023,古賀 悠斗,西武,0.2707,0.2925231308975,0.2810833301040377,282
2023,吉川 尚輝,巨人,0.32249,0.33308299766249994,0.310169743097378,478
2023,呉 念庭,西武,0.30358,0.30733603043,0.2944640856153447,92
2023,周東 佑京,ソフトバンク,0.29856,0.3022026251175,0.2836395221511339,268
2023,坂倉 将吾,広島,0.36114,0.37281283371999996,0.3481518336152903,448
2023,坂本 勇人,巨人,0.36913,0.3530161940825,0.3970329752340117,455
2023,坂本 誠志郎,阪神,0.26198,0.27110786071000004,0.2571853028849302,289
2023,堂林 翔太,広島,0.30967,0.2936527334,0.3549041527420889,284
2023,塩見 泰隆,ヤクルト,0.36154,0.3544314657725,0.3942296504201236,209
2023,外崎 修汰,西武,0.30597,0.30817940924750004,0.3389607932209523,571
2023,大和,DeNA,0.28931,0.27987271368250005,0.2527510269320007,230
2023,大城 卓三,巨人,0.32882,0.325437035925,0.3571646412052435,490
2023,大城 滉二,オリックス,0.2698,0.26320598499250003,0.2809418731974241,51
2023,大山 悠輔,阪神,0.36831,0.36942163390250005,0.3933965283301361,625
2023,大島 洋平,中日,0.33565,0.31937758947,0.2987224708584649,494
2023,大田 泰示,DeNA,0.31205,0.30016007369,0.282936442860233,186
2023,大盛 穂,広島,0.30429,0.31270183110250005,0.2021628964678284,71
2023,太田 光,楽天,0.27655,0.2776868772775,0.3267579726620331,233
2023,太田 椋,オリックス,0.24961,0.268599617405,0.3312258197813127,70
2023,宇佐見 真吾,日本ハム,0.27255,0.27366952845750003,0.3223269932899549,226
2023,安田 尚憲,ロッテ,0.32194,0.32986199517,0.314148355926707,472
2023,安達 了一,オリックス,0.31558,0.29960693840499997,0.209881303675117,68
2023,宗 佑磨,オリックス,0.32029,0.32649149329499993,0.2911239641532133,478
2023,宮崎 敏郎,DeNA,0.36627,0.3661563479225,0.4192577490780402,461
2023,宮本 丈,ヤクルト,0.33026,0.3411432425,0.3179025478629529,123
2023,小園 海斗,広島,0.30933,0.32563244860499996,0.3377491243489974,306
2023,小幡 竜平,阪神,0.24258,0.25516637534500003,0.3142420394076556,91
2023,小深田 大翔,楽天,0.31371,0.32052469821,0.3087194530278958,549
2023,山口 航輝,ロッテ,0.31878,0.33183128599499995,0.3192892874349077,474
2023,山崎 晃大朗,ヤクルト,0.29616,0.295658527595,0.2595420445527816,153
2023,山川 穂高,西武,0.38775,0.3854099817375,0.2820426653507042,62
2023,山田 哲人,ヤクルト,0.3675,0.35971009016750005,0.3277579553426819,422
2023,岡 大海,ロッテ,0.3128,0.3096214835175,0.3639126238377307,372
2023,岡島 豪郎,楽天,0.31239,0.31720428097000003,0.3202690759075375,410
2023,岡本 和真,巨人,0.37832,0.3914044125625,0.4246913199060702,589
2023,岡林 勇希,中日,0.31473,0.333713211365,0.3157011231975294,633
2023,岸 潤一郎,西武,0.28438,0.30856903845499994,0.2618536554341992,197
2023,島内 宏明,楽天,0.37198,0.36497339891,0.3123806894432032,369
2023,島田 海吏,阪神,0.28031,0.2843814466375,0.1994045554306082,121
2023,川瀬 晃,ソフトバンク,0.27738,0.278119222465,0.2710192133960083,208
2023,川端 慎吾,ヤクルト,0.31458,0.3229122780575,0.3690506168011626,105
2023,平沼 翔太,西武,0.29227,0.301343691865,0.294260870399258,110
2023,廣岡 大志,巨人,0.30434,0.308747497125,0.281553059288499,103
2023,後藤 駿太,中日,0.25022,0.26302542075499996,0.2422986139457291,51
2023,後藤 駿太,中日,0.25022,0.24588340823250002,0.2422986139457291,51
2023,愛斗,西武,0.28902,0.30003586285250006,0.2520898616027786,267
2023,戸柱 恭孝,DeNA,0.27565,0.27152609796,0.3142008675240357,181
2023,戸郷 翔征,巨人,0.17596,0.180038941475,0.1225615210388135,55
2023,木下 拓哉,中日,0.31,0.3208499608175,0.306509824674057,315
2023,木浪 聖也,阪神,0.2824,0.2907660798525,0.3018457957034988,470
2023,末包 昇大,広島,0.32304,0.3152024742025,0.3847207133011266,146
2023,杉本 裕太郎,オリックス,0.36582,0.3480176876025,0.3285713236986423,370
2023,村上 宗隆,ヤクルト,0.46368,0.46926914407,0.3961837236396806,597
2023,松山 竜平,広島,0.30282,0.29950392902249995,0.2851300650651103,156
2023,松本 剛,日本ハム,0.3454,0.34242522934249997,0.3097356516240623,561
2023,柘植 世那,西武,0.23597,0.24397297945,0.2007443048906814,137
2023,柳田 悠岐,ソフトバンク,0.4084,0.3950593586,0.3897558150228212,625
2023,柳町 達,ソフトバンク,0.32384,0.3192566692325,0.3329893385147369,375
2023,柴田 竜拓,DeNA,0.29249,0.303911913535,0.2587150723520006,66
2023,栗山 巧,西武,0.32345,0.29771824403749997,0.337979508510057,191
2023,桑原 将志,DeNA,0.34156,0.34147757527,0.3076642872905318,479
2023,梅野 隆太郎,阪神,0.29091,0.28316859011499995,0.2514419578682095,251
2023,森 友哉,西武,0.35474,0.36179307909499997,0.4012166251583163,453
2023,楠本 泰史,DeNA,0.31544,0.32145885117249995,0.2513941870013209,176
2023,浅村 栄斗,楽天,0.38183,0.37434886433,0.3790767323177781,601
2023,清宮 幸太郎,日本ハム,0.32203,0.333661475575,0.3397533527575943,416
2023,清水 優心,日本ハム,0.25991,0.2685652787825,0.2807268262394534,60
2023,渡邉 諒,日本ハム,0.31524,0.3090588782825,0.2416629804110112,85
2023,源田 壮亮,西武,0.30291,0.3017808354325,0.2830650411172393,435
2023,濱田 太貴,ヤクルト,0.27961,0.299408947515,0.2997867776722332,276
2023,炭谷 銀仁朗,楽天,0.26859,0.25899443488249996,0.2422627342442674,145
2023,牧 秀悟,DeNA,0.38582,0.39765706157249997,0.3863079981071993,605
2023,牧原 大成,ソフトバンク,0.31402,0.308328052795,0.276925201097132,387
2023,甲斐 拓也,ソフトバンク,0.28367,0.287452391155,0.2787510295227005,420
2023,矢野 雅哉,広島,0.28411,0.293866960905,0.2310648311481633,146
2023,石井 一成,日本ハム,0.28409,0.28732019527499997,0.263824462055636,100
2023,石川 昂弥,中日,0.30348,0.3244486613525,0.3064426468924949,464
2023,石橋 康太,中日,0.25285,0.281696928815,0.3118512467798593,77
2023,神里 和毅,DeNA,0.30156,0.30396353087499994,0.2148607405454214,53
2023,福田 周平,オリックス,0.31126,0.31584817521249997,0.2555418602413118,114
2023,秋山 翔吾,広島,0.33507,0.32307871347499995,0.3263256640150673,483
2023,糸原 健斗,阪神,0.30515,0.31454382815500004,0.2879201947111828,83
2023,紅林 弘太郎,オリックス,0.2734,0.29946279238249995,0.3178515084630667,482
2023,羽月 隆太郎,広島,0.29446,0.30907727146749997,0.1896714169302406,53
2023,若月 健矢,オリックス,0.31119,0.3126511271275,0.3056153072824838,318
2023,若林 楽人,西武,0.29018,0.28069715428500003,0.2783886211575352,94
2023,茶谷 健太,ロッテ,0.30399,0.30773035049999997,0.3085821796987126,187
2023,荻野 貴司,ロッテ,0.35896,0.3485821825975,0.2865524808288591,203
2023,菊池 涼介,広島,0.3244,0.3223835784975,0.2974810557206834,485
2023,藤原 恭大,ロッテ,0.28866,0.30796615481000006,0.2810080414921844,361
2023,藤岡 裕大,ロッテ,0.29113,0.297612186105,0.3505697344233557,380
2023,蝦名 達夫,DeNA,0.30404,0.30522191747750005,0.2000106483042575,51
2023,西川 遥輝,楽天,0.33773,0.33296132831249997,0.269278405292745,87
2023,西川 龍馬,広島,0.35176,0.3464994834625,0.344356348006002,443
2023,西野 真弘,オリックス,0.30709,0.30489478210750004,0.2425673520104363,138
2023,角中 勝也,ロッテ,0.30539,0.2819720154525,0.3858156580642993,244
2023,谷内 亮太,日本ハム,0.30314,0.30003929944,0.231552216218658,88
2023,辰己 涼介,楽天,0.3272,0.32609895906999997,0.3359841797909755,495
2023,近本 光司,阪神,0.34047,0.3452503310025,0.3706890656683901,585
2023,近藤 健介,日本ハム,0.40332,0.40408445725000003,0.4326240365515874,613
2023,重信 慎之介,巨人,0.2744,0.2724176960775,0.1946300278953303,57
2023,野口 智哉,オリックス,0.27201,0.26606156096250005,0.2965319692030964,257
2023,野村 佑希,日本ハム,0.31591,0.3245704340075,0.3177456992088174,473
2023,野村 勇,ソフトバンク,0.351,0.3453076040425,0.2683757137787993,95
2023,野村 大樹,ソフトバンク,0.28808,0.2968703027525,0.2477856724676779,83
2023,野間 峻祥,広島,0.32072,0.31248750005,0.3159623393167542,418
2023,金子 侑司,西武,0.2755,0.26250763597000004,0.2101121961984119,91
2023,鈴木 大地,楽天,0.3288,0.329115446905,0.3174286105782949,292
2023,鈴木 将平,西武,0.27253,0.2914927845075,0.2676169151757914,267
2023,長岡 秀樹,ヤクルト,0.28004,0.3052870314125,0.2685025632121307,488
2023,長谷川 信哉,西武,0.25286,0.2638695850375,0.2827608794208613,198
2023,長野 久義,広島,0.3152,0.297001286465,0.3459452181413663,176
2023,関根 大気,DeNA,0.27987,0.2885595725125,0.2970056440640087,532
2023,阿部 寿樹,中日,0.31977,0.308678691635,0.3395522273751442,253
2023,青木 宣親,ヤクルト,0.35597,0.3436145231175,0.3344137108699874,264
2023,頓宮 裕真,オリックス,0.33076,0.344601425755,0.3909933989476822,451
2023,高橋 周平,中日,0.3138,0.318976875875,0.2479581971490826,172
2023,鵜飼 航丞,中日,0.27849,0.2796281158425,0.1944286987384299,94
2024,ウォーカー,巨人,0.35421,0.33261972873750006,0.2040262147511563,66
2024,オコエ 瑠偉,巨人,0.28091,0.27752549539,0.3234810791496733,157
2024,オスナ,ヤクルト,0.33085,0.33576323195249996,0.3385981936818493,585
2024,オースティン,DeNA,0.41393,0.3938812000325,0.4407465231853419,445
2024,カリステ,中日,0.2947,0.29182079041,0.2950091203801889,393
2024,ゴンザレス,オリックス,0.29822,0.28634750265500003,0.1784956354276911,65
2024,サンタナ,ヤクルト,0.38467,0.3736733090225,0.4142157063001833,484
2024,セデーニョ,オリックス,0.31981,0.3253629267425,0.3492630618120107,334
2024,ソト,DeNA,0.3436,0.329378615875,0.3582350658250283,542
2024,ノイジー,阪神,0.29053,0.2960477970275,0.2834169087962734,149
2024,フランコ,楽天,0.29709,0.30450107138000004,0.2745163768626452,243
2024,ブライト 健太,中日,0.30403,0.2954682358275,0.3214236287580421,51
2024,ポランコ,ロッテ,0.34246,0.34303610949,0.356140905986058,468
2024,マルティネス,日本ハム,0.34696,0.34185573988249995,0.3456456620106284,459
2024,万波 中正,日本ハム,0.32831,0.3335870118575,0.3383671493158095,556
2024,三森 大貴,ソフトバンク,0.29482,0.3071168173275,0.3230692328028809,71
2024,上川畑 大悟,日本ハム,0.29382,0.3067913026175,0.2937660008499648,305
2024,上本 崇司,広島,0.31882,0.3107677610875,0.2319305893852595,146
2024,上林 誠知,ソフトバンク,0.27071,0.26742102929,0.2399624618519472,102
2024,中川 圭太,オリックス,0.33251,0.33677273259499996,0.2738732323108898,233
2024,中村 剛也,西武,0.33539,0.310473389795,0.2896060277610056,205
2024,中村 奨吾,ロッテ,0.3281,0.3329825655725,0.3024523878145799,433
2024,中村 悠平,ヤクルト,0.31266,0.31109698844,0.2827193852569588,353
2024,中村 晃,ソフトバンク,0.32069,0.3188732859375,0.2636772577126413,203
2024,中田 翔,巨人,0.34776,0.337723494945,0.262927418453046,225
2024,中野 拓夢,阪神,0.30767,0.307201343395,0.2770057308643971,634
2024,丸 佳浩,巨人,0.36585,0.36494884558249996,0.3544772669920097,595
2024,丸山 和郁,ヤクルト,0.25958,0.2655547020575,0.2835855808453233,296
2024,五十幡 亮汰,日本ハム,0.25246,0.2557306290225,0.1965877520232231,127
