year,player,team,marcel_era,stan_era,actual_era,actual_IP
2022,河野　竜生,日本ハム,3.6193,3.7255118468499995,4.41,34.666666666666664
2022,泉　圭輔,ソフトバンク,2.9242,2.675947897775,3.72,29.0
2022,津森　宥紀,ソフトバンク,2.9669,2.63915365005,2.91,46.333333333333336
2022,涌井　秀章,楽天,4.1666,4.193650619775,3.54,56.0
2022,清水　昇,ヤクルト,3.3892,3.2641598855250002,1.16,46.666666666666664
2022,濵口　遥大,DeNA,3.8295,3.845735998075,3.36,112.33333333333333
2022,瀧中　瞭太,楽天,3.3013,3.4620561908750003,4.62,78.0
2022,玉井　大翔,日本ハム,3.1827,3.4997416881,3.35,37.666666666666664
2022,玉村　昇悟,広島,3.6697,3.7719015680499997,3.92,43.666666666666664
2022,田中　将大,楽天,3.1184,3.29952522185,3.31,163.0
2022,田口　麗斗,ヤクルト,4.0594,3.896034793525,1.25,36.0
2022,田嶋　大樹,オリックス,3.6737,3.5350141163999997,2.66,125.0
2022,甲斐野　央,ソフトバンク,3.7941,3.4206303081000002,2.52,25.0
2022,畠　世周,巨人,3.1169,3.0837350746000003,3.14,28.666666666666668
2022,益田　直也,ロッテ,2.5723,2.698744596425,3.29,52.0
2022,石山　泰稚,ヤクルト,3.0954,2.8584619144500003,1.75,36.0
2022,石川　柊太,ソフトバンク,3.1135,3.167333045075,3.37,136.33333333333334
2022,石川　歩,ロッテ,3.7339,4.1923850713499995,2.93,123.0
2022,石川　雅規,ヤクルト,3.6582,4.037520080875,4.5,84.0
2022,石田　健大,DeNA,3.4236,3.071427357125,2.95,82.33333333333333
2022,祖父江　大輔,中日,2.7644,2.9857934025249997,3.8,42.666666666666664
2022,福　敬登,中日,3.1376,3.2897667019,4.55,27.666666666666668
2022,福谷　浩司,中日,3.6567,3.7861497626,9.0,23.0
2022,秋山　拓巳,阪神,3.0446,3.1622361582250003,5.48,23.0
2022,竹安　大知,オリックス,4.0113,4.3423926467000005,3.81,26.0
2022,美馬　学,ロッテ,4.1835,4.181666410600001,2.91,117.66666666666667
2022,與座　海人,西武,3.7,3.892813776875,2.88,115.66666666666667
2022,菅野　智之,巨人,3.0152,3.1312522698499996,3.12,147.0
2022,藤嶋　健人,中日,2.7408,2.98718289565,2.13,50.666666666666664
2022,藤浪　晋太郎,阪神,4.1362,3.267231351125,3.38,66.66666666666667
2022,西　勇輝,阪神,3.0881,3.282873319625,2.18,148.33333333333334
2022,西口　直人,楽天,3.3411,3.3106454492500004,2.26,55.666666666666664
2022,西村　天裕,日本ハム,3.6733,3.278067583975,4.98,21.666666666666668
2022,谷元　圭介,中日,3.4466,3.5120664034250004,2.61,31.0
2022,酒居　知史,楽天,3.3169,3.6031717894,3.31,32.666666666666664
2022,野村　祐輔,広島,4.3944,4.081041225275,5.23,41.333333333333336
2022,青柳　晃洋,阪神,2.9736,3.198781335525,2.05,162.33333333333334
2022,高梨　裕稔,ヤクルト,4.2231,4.129211414775,4.3,102.66666666666667
2022,高梨　雄平,巨人,3.0391,2.596239705725,2.14,46.333333333333336
2022,高橋　奎二,ヤクルト,3.8882,3.796004301075,2.63,102.66666666666667
2022,髙橋　優貴,巨人,3.4124,3.7312948390000003,5.4,26.666666666666668
2022,髙橋　光成,西武,3.848,3.9752096462,2.2,175.66666666666666
2022,齋藤　友貴哉,阪神,3.7442,3.335772111575,5.01,23.333333333333332
2022,Ｒ．マルティネス,中日,2.457,2.508010129375,0.97,55.666666666666664
2023,アンダーソン,広島,3.3809,3.5680830433749997,2.2,45.0
2023,エスコバー,DeNA,2.8367,2.97089560115,4.55,31.666666666666668
2023,エンス,西武,3.001,3.23672174695,5.17,54.0
2023,オスナ,ロッテ,2.3924,2.5878157529999997,0.92,49.0
2023,ガゼルマン,DeNA,3.0076,3.442074390075,4.45,64.66666666666667
2023,ケムナ　誠,広島,3.5702,3.389288547725,3.71,26.666666666666668
2023,サイスニード,ヤクルト,3.4105,3.530286594275,3.67,135.0
2023,ターリー,広島,3.1194,3.331061884975,1.74,41.333333333333336
2023,ボー・タカハシ,西武,2.93,3.030091937325,3.0,36.0
2023,ポンセ,日本ハム,3.256,3.370932580975,3.66,51.666666666666664
2023,メネズ,日本ハム,2.5238,2.768154990075,3.16,25.666666666666668
2023,メルセデス,巨人,3.306,3.5292440683999997,3.33,116.33333333333333
2023,モイネロ,ソフトバンク,1.9171,1.6633948097725002,0.98,27.666666666666668
2023,ロドリゲス,中日,2.6247,2.643626470725,4.09,33.0
2023,ロドリゲス,中日,2.6247,2.643626470725,5.09,35.333333333333336
2023,ワゲスパック,オリックス,3.0403,2.7821772778750002,5.77,43.666666666666664
2023,上原　健太,日本ハム,3.3348,3.45202659365,2.75,101.33333333333333
2023,上沢　直之,日本ハム,3.1114,3.197193409975,2.96,170.0
2023,上田　洸太朗,中日,3.0049,3.132163497775,4.5,20.0
2023,上茶谷　大河,DeNA,4.455,4.557013061075001,2.11,64.0
2023,中﨑　翔太,広島,4.0686,3.9643366981500003,2.73,33.0
2023,九里　亜蓮,広島,3.37,3.321162283575,2.53,174.33333333333334
2023,今井　達也,西武,3.4452,3.4644626469,2.3,133.0
2023,今村　信貴,巨人,3.1449,3.3684338330749997,3.81,26.0
2023,今永　昇太,DeNA,2.7472,2.88737932805,2.8,148.0
2023,今野　龍太,ヤクルト,3.154,3.14277337605,3.77,31.0
2023,伊勢　大夢,DeNA,2.3774,2.3690629959500002,3.22,50.333333333333336
2023,伊藤　大海,日本ハム,2.9641,3.0841988071750004,3.46,153.33333333333334
2023,伊藤　将司,阪神,2.6572,2.909145971275,2.39,146.66666666666666
2023,佐々木　健,西武,3.0938,2.89641837025,0.87,20.666666666666668
2023,佐々木　朗希,ロッテ,2.3491,2.1464181676750003,1.78,91.0
2023,佐藤　隼輔,西武,3.7731,3.820731705475,2.5,39.666666666666664
2023,入江　大生,DeNA,3.0611,2.8728057301499996,2.7,30.0
2023,則本　昂大,楽天,3.4267,3.430895425475,2.61,155.0
2023,加治屋　蓮,阪神,2.8953,2.725542997,2.56,38.666666666666664
2023,加藤　貴之,日本ハム,2.7814,3.0861179054499996,2.87,163.33333333333334
2023,勝野　昌慶,中日,3.7567,3.76575362645,2.01,49.333333333333336
2023,北山　亘基,日本ハム,3.3027,3.0163232305499994,3.41,66.0
2023,又吉　克樹,ソフトバンク,2.2947,2.5475123184,2.25,28.0
2023,和田　毅,ソフトバンク,3.367,3.611517011675,3.24,100.0
2023,坂本　裕哉,DeNA,4.8812,5.03996931725,5.76,25.0
2023,増田　達至,西武,2.9957,3.4093684763250005,5.45,38.0
2023,大勢,巨人,2.6015,2.603905971625,4.5,26.0
2023,大瀬良　大地,広島,3.8615,3.9283396876500003,3.61,129.66666666666666
2023,大西　広樹,ヤクルト,3.583,3.5216667888,3.6,55.0
2023,大貫　晋一,DeNA,3.1808,3.232964751525,2.95,76.33333333333333
2023,大関　友久,ソフトバンク,2.9358,3.175174342075,2.92,104.66666666666667
2023,宇田川　優希,オリックス,2.4973,2.4318709123,1.77,45.666666666666664
2023,安樂　智大,楽天,3.2489,3.239151014475,3.04,47.333333333333336
2023,宋　家豪,楽天,3.1972,3.4587551340749996,2.89,46.666666666666664
2023,宮城　大弥,オリックス,2.9191,2.84355958865,2.27,146.66666666666666
2023,宮森　智志,楽天,2.6814,2.9178081166750003,7.71,21.0
2023,宮西　尚生,日本ハム,3.3996,3.6313938154499996,2.66,23.666666666666668
2023,小島　和哉,ロッテ,3.4277,3.6654449071500004,3.47,158.33333333333334
2023,小川　泰弘,ヤクルト,3.547,3.910373764025,3.38,144.0
2023,小澤　怜史,ヤクルト,3.5526,3.3132191399,3.02,101.33333333333333
2023,小笠原　慎之介,中日,3.1422,3.117805798425,3.59,160.66666666666666
2023,山岡　泰輔,オリックス,2.9616,3.097207205125,2.3,94.0
2023,山本　拓実,中日,3.6572,3.811640835475,1.5,24.0
2023,山本　由伸,オリックス,1.848,1.8500921674000002,1.21,164.0
2023,山﨑　伊織,巨人,3.1344,3.3343481858249997,2.72,149.0
2023,山﨑　康晃,DeNA,2.9435,3.3965066736250002,4.37,45.333333333333336
2023,山﨑　福也,オリックス,3.5873,3.6852211896999996,3.25,130.33333333333334
2023,山﨑　颯一郎,オリックス,3.2284,3.36283215525,2.08,52.0
2023,岩崎　優,阪神,2.4922,2.4378280231250002,1.77,56.0
2023,岩貞　祐太,阪神,3.3053,3.2929993872999996,2.7,43.333333333333336
2023,岸　孝之,楽天,3.2641,3.54175456355,3.07,120.33333333333333
2023,平井　克典,西武,3.482,3.732324068975,2.55,53.0
2023,平良　海馬,西武,1.9251,1.7387041946,2.4,150.0
2023,平野　佳寿,オリックス,2.4135,2.807360362575,1.13,40.0
2023,床田　寛樹,広島,3.3151,3.691581621125,2.19,156.0
2023,戸郷　翔征,巨人,3.1937,3.1814115257,2.38,170.0
2023,才木　浩人,阪神,2.4246,2.4825941816499997,1.82,118.66666666666667
2023,早川　隆久,楽天,3.7011,3.7157233846,3.44,96.66666666666667
2023,木澤　尚文,ヤクルト,3.0253,3.229146591575,2.72,53.0
2023,本田　仁海,オリックス,3.2832,3.1479608477,6.34,32.666666666666664
2023,本田　圭佑,西武,3.0225,3.3806139815750003,1.56,34.666666666666664
2023,杉浦　稔大,日本ハム,3.5672,3.190272255075,2.78,22.666666666666668
2023,東　克樹,DeNA,3.8096,3.593886898275,1.98,172.33333333333334
2023,東浜　巨,ソフトバンク,3.0535,3.414494898875,4.52,99.66666666666667
2023,松井　裕樹,楽天,2.3446,2.246660838525,1.57,57.333333333333336
2023,松本　航,西武,3.5695,3.676801630525,3.47,116.66666666666667
2023,松本　裕樹,ソフトバンク,3.2421,3.00999937215,2.68,47.0
2023,松葉　貴大,中日,3.3734,3.7983420938499997,3.28,57.666666666666664
2023,板東　湧梧,ソフトバンク,2.9727,3.186585561975,3.04,83.0
2023,柳　裕也,中日,3.0651,3.0721562163250002,2.44,158.33333333333334
2023,栗林　良吏,広島,1.9677,1.9976109322500002,2.92,52.333333333333336
2023,根本　悠楓,日本ハム,2.821,2.76704338485,2.88,25.0
2023,森　唯斗,ソフトバンク,2.9743,3.1826116615,4.6,29.333333333333332
2023,森下　暢仁,広島,2.8985,2.902980482575,3.01,131.66666666666666
2023,森脇　亮介,西武,2.6642,2.731431949625,1.95,27.666666666666668
2023,武田　翔太,ソフトバンク,3.1691,2.588886187475,3.91,46.0
2023,比嘉　幹貴,オリックス,2.7693,2.6955213736249997,2.25,20.0
2023,河野　竜生,日本ハム,3.643,3.658637969175,1.7,42.333333333333336
2023,津森　宥紀,ソフトバンク,2.8621,2.7256801419000003,3.51,48.666666666666664
2023,浜地　真澄,阪神,2.2498,2.401591845975,5.86,27.666666666666668
2023,涌井　秀章,楽天,3.8919,4.280408832800001,3.97,111.0
2023,清水　昇,ヤクルト,2.512,2.8928005605,2.98,54.333333333333336
2023,清水　達也,中日,3.1169,3.268602952,3.09,46.666666666666664
2023,濵口　遥大,DeNA,3.6561,3.7776574572499997,4.5,68.0
2023,瀧中　瞭太,楽天,3.6538,3.855293851325,3.83,42.333333333333336
2023,玉井　大翔,日本ハム,3.2402,3.634240078975,2.63,37.666666666666664
2023,玉村　昇悟,広島,3.6221,3.8735451344000005,4.96,45.333333333333336
2023,田中　将大,楽天,3.1706,3.333727862025,4.91,139.33333333333334
2023,田口　麗斗,ヤクルト,3.4955,3.6162606527,1.86,48.333333333333336
2023,田島　慎二,中日,3.5086,3.8950628796,4.85,29.666666666666668
2023,田嶋　大樹,オリックス,3.2911,3.4649692332000006,3.09,81.66666666666667
2023,甲斐野　央,ソフトバンク,3.1757,3.0076674654999995,2.53,42.666666666666664
2023,益田　直也,ロッテ,2.795,2.7439943765500003,3.71,53.333333333333336
2023,矢崎　拓也,広島,2.5363,2.5316749099749996,2.81,51.333333333333336
2023,石井　大智,阪神,2.4467,2.598662012175,1.35,40.0
2023,石山　泰稚,ヤクルト,2.7745,2.8601251494,4.4,47.0
2023,石川　柊太,ソフトバンク,3.178,3.2751890673,4.15,125.66666666666667
2023,石川　雅規,ヤクルト,3.8062,4.2980120169500005,3.98,63.333333333333336
2023,石田　健大,DeNA,3.3718,3.5191948753999998,3.97,118.0
2023,祖父江　大輔,中日,2.9368,3.13680386155,3.57,40.333333333333336
2023,福谷　浩司,中日,4.1415,3.8926421104999998,5.17,54.0
2023,美馬　学,ロッテ,3.7104,3.985089997875,4.76,98.33333333333333
2023,與座　海人,西武,3.1875,3.5267546100500002,3.69,83.0
2023,菅野　智之,巨人,2.8897,3.128512264975,3.36,77.66666666666667
2023,藤井　皓哉,ソフトバンク,2.1543,2.1017805703,2.33,69.66666666666667
2023,藤嶋　健人,中日,2.5185,2.6197839623999997,1.07,50.666666666666664
2023,藤平　尚真,楽天,3.3569,3.5919611838249996,4.44,50.666666666666664
2023,西　勇輝,阪神,2.7758,3.086458787575,3.57,108.33333333333333
2023,西　純矢,阪神,2.8746,3.00115552905,3.86,72.33333333333333
2023,西口　直人,楽天,2.8717,2.740103019925,4.56,23.666666666666668
2023,西村　天裕,日本ハム,3.7085,3.349276486525,1.25,43.333333333333336
2023,西野　勇士,ロッテ,2.5991,2.635132780825,2.69,117.0
2023,赤星　優志,巨人,3.6423,3.651309541175,3.39,69.0
2023,辛島　航,楽天,3.5082,3.863015310725,4.56,51.333333333333336
2023,遠藤　淳志,広島,3.5469,3.5982452716999997,4.39,41.0
2023,酒居　知史,楽天,3.0335,2.91658476875,2.98,42.333333333333336
2023,野村　祐輔,広島,4.5159,4.80316899405,1.16,31.0
2023,鈴木　健矢,日本ハム,3.0147,3.2168861697000004,2.63,65.0
2023,鈴木　翔天,楽天,3.4761,3.497440336075,3.3,43.666666666666664
2023,阿部　翔太,オリックス,2.0612,2.3205394489,2.7,46.666666666666664
2023,隅田　知一郎,西武,3.4854,3.278570344825,3.44,131.0
2023,青柳　晃洋,阪神,2.5577,2.7264125041000002,4.57,100.33333333333333
2023,高梨　裕稔,ヤクルト,3.8762,3.8754373322749998,4.69,40.333333333333336
2023,高梨　雄平,巨人,2.7826,2.7617337521999996,4.19,43.0
2023,高橋　奎二,ヤクルト,2.9546,2.85936759695,4.6,101.66666666666667
2023,髙橋　光成,西武,3.0644,3.306055259125,2.21,155.0
2023,髙橋　宏斗,中日,2.6926,2.5957546590500002,2.53,146.0
2023,黒木　優太,オリックス,2.8898,3.17375096365,6.58,26.0
2024,ウェンデルケン,DeNA,2.3551,2.5055307611749997,1.71,26.333333333333332
2024,オスナ,ソフトバンク,1.8794,2.372647555475,3.76,38.333333333333336
2024,カスティーヨ,ロッテ,3.0795,3.259560176975,2.96,94.33333333333333
2024,グリフィン,巨人,2.8483,2.827154629575,3.01,116.66666666666667
2024,サイスニード,ヤクルト,3.4891,3.5940516415250006,5.03,120.0
2024,スチュワート・ジュニア,ソフトバンク,3.5009,3.3211392848,1.95,120.0
2024,バルドナード,巨人,2.6906,2.8095042712,2.44,51.666666666666664
2024,ビーズリー,阪神,2.7028,2.563751628575,2.47,76.66666666666667
2024,ペルドモ,ロッテ,2.6269,2.761819632825,0.64,28.0
2024,ボー・タカハシ,西武,2.9311,3.1492883974999994,3.22,72.66666666666667
2024,ポンセ,日本ハム,3.3377,3.105005747225,6.72,67.0
2024,マルティネス,中日,1.7587,1.6723005041024999,1.09,58.0
2024,メヒア,中日,2.6995,3.4018681649749998,4.88,75.66666666666667
2024,メルセデス,ロッテ,3.3061,3.72909912745,2.71,126.33333333333333
2024,モイネロ,ソフトバンク,1.85,2.0915786405749994,1.88,163.0
2024,ロドリゲス,ヤクルト,2.8958,3.0052016582750003,1.8,45.0
2024,ロドリゲス,ヤクルト,2.8958,3.0368372063750004,1.8,45.0
2024,上原　健太,日本ハム,2.9482,3.064945329775,9.24,25.333333333333332
2024,上茶谷　大河,DeNA,3.6208,3.6622377743000003,4.37,22.666666666666668
2024,中村　稔弥,ロッテ,2.8917,2.874411574975,3.71,34.0
2024,中森　俊介,ロッテ,3.1714,3.49923515745,2.63,24.0
2024,中﨑　翔太,広島,3.5305,3.76870182245,1.96,23.0
2024,丸山　翔大,ヤクルト,3.3552,3.185486670275,0.57,31.333333333333332
2024,九里　亜蓮,広島,3.0695,3.3405181262,3.21,131.66666666666666
2024,今井　達也,西武,2.732,2.8688988774500004,2.34,173.33333333333334
2024,伊勢　大夢,DeNA,2.6772,2.651957702625,3.62,32.333333333333336
2024,伊藤　大海,日本ハム,3.1371,3.056200196875,2.65,176.33333333333334
2024,伊藤　将司,阪神,2.5645,2.88552635355,4.62,74.0
2024,佐々木　朗希,ロッテ,2.1884,1.89106155595,2.35,111.0
2024,佐藤　隼輔,西武,3.3141,3.492190102175,1.69,37.333333333333336
2024,内　星龍,楽天,2.6787,2.97255057185,3.58,110.66666666666667
2024,則本　昂大,楽天,3.0251,3.288507776775,3.46,52.0
2024,加藤　貴之,日本ハム,2.7738,3.1667018982250004,2.7,166.66666666666666
2024,勝野　昌慶,中日,3.2409,3.290200291475,3.51,41.0
2024,北山　亘基,日本ハム,3.304,3.4188210581000003,2.31,81.66666666666667
2024,又吉　克樹,ソフトバンク,2.2988,2.8329005941250003,3.54,40.666666666666664
2024,及川　雅貴,阪神,2.9245,2.8184692334749997,2.76,29.333333333333332
2024,吉村　貢司郎,ヤクルト,3.69,3.686698147625,3.19,138.33333333333334
2024,和田　毅,ソフトバンク,3.3422,3.5629277244000006,3.76,26.333333333333332
2024,坂本　光士郎,ロッテ,3.2647,3.019140575825,5.73,33.0
2024,坂本　裕哉,DeNA,4.7466,4.986118098375,2.2,45.0
2024,大勢,巨人,2.9883,2.25048107345,0.88,41.0
2024,大津　亮介,ソフトバンク,2.7974,3.19654255455,2.87,119.33333333333333
2024,大瀬良　大地,広島,3.7106,3.8340207467750003,1.86,155.0
2024,大竹　耕太郎,阪神,2.5062,2.793361471925,2.8,144.66666666666666
2024,大西　広樹,ヤクルト,3.5391,3.756073281025,1.34,60.333333333333336
2024,大貫　晋一,DeNA,3.2041,3.4832493773,2.85,88.33333333333333
2024,大関　友久,ソフトバンク,2.922,3.1444760484750005,2.5,122.33333333333333
2024,宋　家豪,楽天,2.7479,2.98264064315,3.18,39.666666666666664
2024,宮城　大弥,オリックス,2.6892,2.811378339,1.91,141.66666666666666
2024,宮西　尚生,日本ハム,3.4417,3.015247299025,2.1,25.666666666666668
2024,小島　和哉,ロッテ,3.38,3.5841867314,3.58,163.33333333333334
2024,小川　泰弘,ヤクルト,3.3052,3.7088185129749998,4.65,62.0
2024,小澤　怜史,ヤクルト,3.2305,3.349663850675,2.55,77.66666666666667
2024,小笠原　慎之介,中日,3.2935,3.317672586175,3.12,144.33333333333334
2024,山下　舜平大,オリックス,2.166,2.04844006095,3.38,64.0
2024,山本　大貴,ヤクルト,2.8624,3.030852345225,1.42,31.666666666666668
2024,山本　拓実,日本ハム,2.8258,2.93569884225,1.82,39.666666666666664
2024,山田　修義,オリックス,2.3678,2.6725103890749997,2.08,43.333333333333336
2024,山野　太一,ヤクルト,3.3801,3.6118798173499997,6.08,50.333333333333336
2024,山﨑　伊織,巨人,2.9023,3.1170807756000003,2.81,147.33333333333334
2024,山﨑　康晃,DeNA,3.0067,2.661464055075,3.35,37.666666666666664
2024,山﨑　福也,オリックス,3.3289,3.600903188675,3.17,147.66666666666666
2024,岩下　大輝,ロッテ,3.6369,3.60990164555,2.91,21.666666666666668
2024,岩崎　優,阪神,2.363,2.4465912564,2.2,57.333333333333336
2024,岸　孝之,楽天,3.1882,3.4759048411499998,2.83,143.33333333333334
2024,島内　颯太郎,広島,2.7703,2.6741816477249998,2.77,55.333333333333336
2024,島本　浩也,阪神,2.6291,2.952115911925,2.81,25.666666666666668
2024,平良　拳太郎,DeNA,3.267,3.097317999275,1.21,29.666666666666668
2024,平良　海馬,西武,2.2153,2.1606744526000004,1.66,48.666666666666664
2024,床田　寛樹,広島,2.6435,2.96842327275,2.48,167.0
2024,戸郷　翔征,巨人,2.9144,3.0241823769500003,1.95,180.0
2024,才木　浩人,阪神,2.1098,2.2183151573499997,1.83,167.66666666666666
2024,早川　隆久,楽天,3.585,3.541071228975,2.54,170.33333333333334
2024,星　知弥,ヤクルト,3.3875,3.304882923225,3.62,37.333333333333336
2024,曽谷　龍平,オリックス,3.3332,3.3639642349249996,2.34,119.0
2024,有原　航平,ソフトバンク,2.5546,2.8774012346999998,2.36,182.66666666666666
